Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,State abbreviation,Geographic region,Control of institution,Historically Black College or University,Degree of urbanization (Urban centric locale),Carnegie Classification 2010: Basic,Total enrollment,Full time enrollment,Part time enrollment,Undergraduate enrollment,Graduate enrollment,Full time undergraduate enrollment,Part time undergraduate enrollment,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Number of first time undergraduates  in state,Number of first time undergraduates  out of state,Number of first time undergraduates  foreign countries,Number of first time undergraduates  residence unknown,"Graduation rate  Bachelor degree within 4 years, total","Graduation rate  Bachelor degree within 5 years, total","Graduation rate  Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,Percent of freshmen receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Endowment assets
Alabama A & M University,6142,5521,1104,15,88,370,450,350,450,,,15,19,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,City: Midsize,Master's Colleges and Universities (larger programs),5020,4439,581,4051,969,3799,252,1,92,1,0,5,0,0,55,0,,,,,10,23,29,97,81,81,32,89,0
University of Alabama at Birmingham,5689,4934,1773,6,93,520,640,520,650,,,22,28,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Research Universities (very high research activity),18568,11961,6607,11502,7066,8357,3145,5,21,3,0,64,3,3,61,0,1529,224,19,1,29,46,53,90,36,36,60,56,24136
Amridge University,,,,,,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Midsize,Baccalaureate Colleges Arts & Sciences,631,323,308,322,309,202,120,0,40,1,0,30,0,0,58,0,,,,,0,0,67,100,90,90,90,100,302
University of Alabama at Huntsville,2054,1656,651,34,94,510,640,510,650,,,23,29,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Research Universities (very high research activity),7376,4802,2574,5696,1680,4237,1459,4,12,3,0,69,1,6,44,1,514,92,27,18,16,37,48,87,31,31,63,46,11502
Alabama State University,10245,5251,1479,18,87,380,480,370,480,,,15,19,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,Yes,City: Midsize,Master's Colleges and Universities (larger programs),6075,5182,893,5356,719,4872,484,0,91,1,0,3,1,2,61,0,903,571,67,4,9,19,25,93,76,76,34,81,13202
The University of Alabama,30975,17515,6454,23,76,490,620,500,640,480,600,22,30,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Research Universities (high research activity),34752,29498,5254,29440,5312,26548,2892,1,11,3,0,77,2,4,55,0,2578,3704,162,10,43,62,67,75,20,18,50,42,19469
Athens State University,,,,,,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,Town: Fringe,Baccalaureate Colleges Diverse Fields,3170,1350,1820,3170,0,1350,1820,1,11,2,0,75,1,1,65,2,,,,,,,,,,,,,854
Auburn University at Montgomery,1958,1639,579,0,54,,,,,,,18,23,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Midsize,Master's Colleges and Universities (larger programs),5084,3223,1861,4322,762,2999,1323,2,30,1,0,53,0,5,63,0,635,16,0,20,10,22,27,90,48,48,48,36,10736
Auburn University,15745,13027,3726,17,83,520,620,540,650,510,620,24,30,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,No,City: Small,Research Universities (high research activity),24864,21093,3771,19799,5065,18011,1788,2,7,2,0,81,0,5,49,1,2334,1362,26,4,38,63,68,76,13,13,65,32,22092
Birmingham Southern College,1931,1240,356,32,82,520,630,520,640,,,23,29,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Midsize,Baccalaureate Colleges Arts & Sciences,1188,1167,21,1188,0,1167,21,4,9,3,0,81,1,0,46,1,,,,,53,60,62,98,21,21,96,80,37598
Concordia College Alabama,,,,,,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,Yes,Town: Distant,Baccalaureate Colleges Diverse Fields,600,543,57,600,0,543,57,0,95,1,0,1,0,3,42,0,71,73,0,5,10,14,14,100,100,84,67,100,0
Faulkner University,,,,,,,,,,,,,,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,3193,2321,872,2617,576,1803,814,1,46,2,0,46,1,1,62,1,200,89,9,0,11,21,23,99,57,57,91,79,5494
Huntingdon College,1470,923,261,16,93,420,500,420,540,,,19,24,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not for profit,No,City: Midsize,Baccalaureate Colleges Diverse Fields,1110,902,208,1110,0,902,208,1,19,2,0,58,3,0,50,1,189,71,1,0,30,40,43,100,48,48,99,78,41486
